timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-01 00:00:00,0.16,0.1467904759560181,0.013209524043981902
2025-09-01 00:15:00,0.16,0.1353692203343042,0.024630779665695796
2025-09-01 00:30:00,0.15,0.1429379583745541,0.007062041625445881
2025-09-01 00:45:00,0.13,0.1323545824774833,0.002354582477483297
2025-09-01 01:00:00,0.17,0.1105462951400499,0.05945370485995011
2025-09-01 01:15:00,0.17,0.170965888321538,0.0009658883215379888
2025-09-01 01:30:00,0.16,0.1699304392698825,0.00993043926988249
2025-09-01 01:45:00,0.16,0.1635511395622956,0.0035511395622956077
2025-09-01 02:00:00,0.16,0.1704851947500121,0.010485194750012083
2025-09-01 02:15:00,0.13,0.1763948931985922,0.04639489319859219
2025-09-01 02:30:00,0.17,0.1266045276583046,0.04339547234169541
2025-09-01 02:45:00,0.17,0.206703704069337,0.036703704069336984
2025-09-01 03:00:00,0.16,0.1605382031427812,0.0005382031427811906
2025-09-01 03:15:00,0.16,0.1769244697087318,0.016924469708731793
2025-09-01 03:30:00,0.15,0.1824571061180746,0.03245710611807462
2025-09-01 03:45:00,0.13,0.1603837013709279,0.030383701370927885
2025-09-01 04:00:00,0.16,0.1469003807561652,0.013099619243834792
2025-09-01 04:15:00,0.17,0.1910937023294477,0.021093702329447683
2025-09-01 04:30:00,0.17,0.1935561243391194,0.023556124339119383
2025-09-01 04:45:00,0.16,0.1869473468816202,0.026947346881620204
2025-09-01 05:00:00,0.16,0.1736788631827972,0.013678863182797207
2025-09-01 05:15:00,0.23,0.1508920095264787,0.07910799047352132
2025-09-01 05:30:00,0.27,0.2740241010144364,0.004024101014436399
2025-09-01 05:45:00,0.17,0.2982332184630759,0.12823321846307587
2025-09-01 06:00:00,0.19,0.1613992234684312,0.02860077653156881
2025-09-01 06:15:00,0.22,0.2385880672085763,0.01858806720857631
2025-09-01 06:30:00,0.21,0.245446354596324,0.035446354596324
2025-09-01 06:45:00,0.19,0.2378015230130138,0.0478015230130138
2025-09-01 07:00:00,0.16,0.281199029157637,0.121199029157637
2025-09-01 07:15:00,0.72,0.3403882117297309,0.3796117882702691
2025-09-01 07:30:00,0.83,1.0086505232903409,0.17865052329034092
2025-09-01 07:45:00,0.19,0.9558786157386568,0.7658786157386568
2025-09-01 08:00:00,0.19,0.3861616464783601,0.1961616464783601
2025-09-01 08:15:00,0.86,0.346009492664882,0.513990507335118
2025-09-01 08:30:00,0.14,0.7646475572179554,0.6246475572179554
2025-09-01 08:45:00,0.12,0.2826411159607475,0.16264111596074748
2025-09-01 09:00:00,0.11,0.2649388033043011,0.1549388033043011
2025-09-01 09:15:00,0.14,0.2352816249385088,0.09528162493850878
2025-09-01 09:30:00,0.13,0.2668421842149999,0.13684218421499988
2025-09-01 09:45:00,0.12,0.1755823455136342,0.055582345513634196
2025-09-01 10:00:00,0.11,0.1827057840434761,0.0727057840434761
2025-09-01 10:15:00,0.09,0.1747193054560718,0.08471930545607181
2025-09-01 10:30:00,0.08,0.1642133879854277,0.0842133879854277
2025-09-01 10:45:00,0.1,0.2025742234424891,0.1025742234424891
2025-09-01 11:00:00,0.13,0.1833334470866914,0.05333344708669138
2025-09-01 11:15:00,0.12,0.2985780596500401,0.1785780596500401
2025-09-01 11:30:00,0.12,0.2252974996000017,0.1052974996000017
2025-09-01 11:45:00,0.1,0.1581653422261266,0.0581653422261266
2025-09-01 12:00:00,0.08,0.119389444413992,0.039389444413992
2025-09-01 12:15:00,0.09,0.1174494610994617,0.027449461099461697
2025-09-01 12:30:00,0.13,0.1285050033350766,0.0014949966649233926
2025-09-01 12:45:00,0.12,0.1619010832735488,0.0419010832735488
2025-09-01 13:00:00,0.11,0.1066778388793353,0.0033221611206647045
2025-09-01 13:15:00,0.1,0.1488691669223688,0.048869166922368784
2025-09-01 13:30:00,0.08,0.1516934083268338,0.07169340832683381
2025-09-01 13:45:00,0.07,0.1204583865452183,0.050458386545218295
2025-09-01 14:00:00,0.12,0.1193898242594085,0.0006101757405914954
2025-09-01 14:15:00,0.26,0.1717726087985078,0.0882273912014922
2025-09-01 14:30:00,0.98,0.3843476758076181,0.5956523241923819
2025-09-01 14:45:00,0.54,0.8182693555590811,0.27826935555908106
2025-09-01 15:00:00,0.33,0.5894397062763084,0.25943970627630836
2025-09-01 15:15:00,0.26,0.4775241731727195,0.2175241731727195
2025-09-01 15:30:00,0.26,0.2566591761456464,0.003340823854353636
2025-09-01 15:45:00,0.23,0.2739901444451522,0.043990144445152174
2025-09-01 16:00:00,0.45,0.2019135612397535,0.24808643876024652
2025-09-01 16:15:00,0.41,0.609276731525516,0.199276731525516
2025-09-01 16:30:00,0.3,0.48134695802223,0.18134695802223
2025-09-01 16:45:00,0.15,0.3512968057546423,0.2012968057546423
2025-09-01 17:00:00,0.12,0.1977816547891617,0.07778165478916171
2025-09-01 17:15:00,0.12,0.1558217403373429,0.035821740337342894
2025-09-01 17:30:00,0.15,0.1320404614383999,0.017959538561600097
2025-09-01 17:45:00,0.11,0.2255011915932217,0.11550119159322171
2025-09-01 18:00:00,0.11,0.1857991428531992,0.0757991428531992
2025-09-01 18:15:00,0.13,0.1629071906766138,0.032907190676613796
2025-09-01 18:30:00,0.15,0.1893888372720612,0.03938883727206122
2025-09-01 18:45:00,0.18,0.2193547049893566,0.039354704989356615
2025-09-01 19:00:00,0.17,0.2331020973855626,0.06310209738556258
2025-09-01 19:15:00,0.17,0.2053644509289549,0.03536445092895488
2025-09-01 19:30:00,0.16,0.203514887138565,0.043514887138564995
2025-09-01 19:45:00,0.15,0.1897059396229716,0.039705939622971614
2025-09-01 20:00:00,0.15,0.1783157243770319,0.028315724377031892
2025-09-01 20:15:00,0.18,0.2053466025522948,0.025346602552294817
2025-09-01 20:30:00,0.18,0.2183730338352516,0.03837303383525162
2025-09-01 20:45:00,0.17,0.2062461560258519,0.03624615602585188
2025-09-01 21:00:00,0.17,0.1906021182728875,0.020602118272887493
2025-09-01 21:15:00,0.15,0.1902516155447086,0.0402516155447086
2025-09-01 21:30:00,0.12,0.1611374063392313,0.0411374063392313
2025-09-01 21:45:00,0.16,0.1237625118268003,0.0362374881731997
2025-09-01 22:00:00,0.16,0.1907358210968647,0.030735821096864707
2025-09-01 22:15:00,0.15,0.1704721277872571,0.0204721277872571
2025-09-01 22:30:00,0.15,0.1557500715434873,0.005750071543487306
2025-09-01 22:45:00,0.15,0.1380247269559559,0.011975273044044082
2025-09-01 23:00:00,0.12,0.1279005929731052,0.007900592973105192
2025-09-01 23:15:00,0.45,0.1045884360362479,0.3454115639637521
2025-09-01 23:30:00,0.65,0.580850045900034,0.06914995409996605
