timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-01 00:00:00,0.16,0.1848266408444939,0.024826640844493902
2025-09-01 00:15:00,0.16,0.1589192096540676,0.001080790345932392
2025-09-01 00:30:00,0.15,0.1817281340525911,0.03172813405259112
2025-09-01 00:45:00,0.13,0.1734626392930174,0.043462639293017385
2025-09-01 01:00:00,0.17,0.1600017090416112,0.009998290958388806
2025-09-01 01:15:00,0.17,0.2419260495544732,0.07192604955447318
2025-09-01 01:30:00,0.16,0.1953203962007018,0.03532039620070179
2025-09-01 01:45:00,0.16,0.1890180386854214,0.02901803868542141
2025-09-01 02:00:00,0.16,0.2203551267124487,0.06035512671244869
2025-09-01 02:15:00,0.13,0.2093581681200579,0.07935816812005789
2025-09-01 02:30:00,0.17,0.1967715622679091,0.026771562267909083
2025-09-01 02:45:00,0.17,0.3204248349375121,0.1504248349375121
2025-09-01 03:00:00,0.16,0.2373556312065093,0.07735563120650929
2025-09-01 03:15:00,0.16,0.2742728493331187,0.11427284933311868
2025-09-01 03:30:00,0.15,0.2726931235492316,0.12269312354923159
2025-09-01 03:45:00,0.13,0.2217037520848276,0.09170375208482759
2025-09-01 04:00:00,0.16,0.2358446225832462,0.0758446225832462
2025-09-01 04:15:00,0.17,0.2620073460782749,0.0920073460782749
2025-09-01 04:30:00,0.17,0.2567326114987292,0.08673261149872921
2025-09-01 04:45:00,0.16,0.241617681052087,0.081617681052087
2025-09-01 05:00:00,0.16,0.2243444217915919,0.06434442179159189
2025-09-01 05:15:00,0.23,0.1940471589263094,0.03595284107369062
2025-09-01 05:30:00,0.27,0.3264932798134067,0.05649327981340668
2025-09-01 05:45:00,0.17,0.3405026877753287,0.1705026877753287
2025-09-01 06:00:00,0.19,0.2341656418569973,0.044165641856997284
2025-09-01 06:15:00,0.22,0.2781657099697765,0.05816570996977652
2025-09-01 06:30:00,0.21,0.3087128505441568,0.09871285054415682
2025-09-01 06:45:00,0.19,0.3129379078982904,0.1229379078982904
2025-09-01 07:00:00,0.16,0.3086335308310792,0.1486335308310792
2025-09-01 07:15:00,0.72,0.2864097346490124,0.43359026535098755
2025-09-01 07:30:00,0.83,1.206394026611054,0.37639402661105403
2025-09-01 07:45:00,0.19,1.007513907303082,0.8175139073030822
2025-09-01 08:00:00,0.19,0.4911852424954256,0.3011852424954256
2025-09-01 08:15:00,0.86,0.4489989867448818,0.4110010132551182
2025-09-01 08:30:00,0.14,1.1383389316656771,0.9983389316656771
2025-09-01 08:45:00,0.12,0.482526080696017,0.362526080696017
2025-09-01 09:00:00,0.11,0.3433829206916668,0.23338292069166683
2025-09-01 09:15:00,0.14,0.3442752580408512,0.20427525804085117
2025-09-01 09:30:00,0.13,0.279961252212416,0.14996125221241602
2025-09-01 09:45:00,0.12,0.2220746272965316,0.1020746272965316
2025-09-01 10:00:00,0.11,0.2280710335412426,0.11807103354124261
2025-09-01 10:15:00,0.09,0.2326338467502096,0.1426338467502096
2025-09-01 10:30:00,0.08,0.1899788491308263,0.1099788491308263
2025-09-01 10:45:00,0.1,0.265688331679533,0.16568833167953298
2025-09-01 11:00:00,0.13,0.2722179302513613,0.1422179302513613
2025-09-01 11:15:00,0.12,0.4374274205285456,0.3174274205285456
2025-09-01 11:30:00,0.12,0.318187071077496,0.198187071077496
2025-09-01 11:45:00,0.1,0.3093017932404722,0.20930179324047218
2025-09-01 12:00:00,0.08,0.2693322088127497,0.1893322088127497
2025-09-01 12:15:00,0.09,0.2505857464511245,0.16058574645112453
2025-09-01 12:30:00,0.13,0.2520693707707803,0.12206937077078028
2025-09-01 12:45:00,0.12,0.3035614789302125,0.18356147893021252
2025-09-01 13:00:00,0.11,0.2207255174663341,0.11072551746633409
2025-09-01 13:15:00,0.1,0.2146458509269359,0.11464585092693588
2025-09-01 13:30:00,0.08,0.267625737274467,0.18762573727446696
2025-09-01 13:45:00,0.07,0.2242308344984365,0.1542308344984365
2025-09-01 14:00:00,0.12,0.2260809040550723,0.10608090405507231
2025-09-01 14:15:00,0.26,0.2908196928269371,0.030819692826937084
2025-09-01 14:30:00,0.98,0.4833142329533373,0.4966857670466627
2025-09-01 14:45:00,0.54,1.0198617901443163,0.4798617901443163
2025-09-01 15:00:00,0.33,0.7219067779489935,0.3919067779489935
2025-09-01 15:15:00,0.26,0.6125747326616153,0.3525747326616153
2025-09-01 15:30:00,0.26,0.429826859605284,0.169826859605284
2025-09-01 15:45:00,0.23,0.3957405877957185,0.1657405877957185
2025-09-01 16:00:00,0.45,0.3153470994559502,0.13465290054404983
2025-09-01 16:15:00,0.41,0.6735146681527692,0.2635146681527692
2025-09-01 16:30:00,0.3,0.5316773779104081,0.23167737791040816
