timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-01 00:00:00,0.16,0.1801501000106642,0.020150100010664196
2025-09-01 00:15:00,0.16,0.1539200507737088,0.006079949226291209
2025-09-01 00:30:00,0.15,0.1843670371432714,0.03436703714327141
2025-09-01 00:45:00,0.13,0.169162018311598,0.03916201831159799
2025-09-01 01:00:00,0.17,0.1448238283345554,0.025176171665444613
2025-09-01 01:15:00,0.17,0.1952276377077707,0.0252276377077707
2025-09-01 01:30:00,0.16,0.1699105352300126,0.00991053523001259
2025-09-01 01:45:00,0.16,0.1662891533389329,0.006289153338932901
2025-09-01 02:00:00,0.16,0.1982109893174553,0.038210989317455285
2025-09-01 02:15:00,0.13,0.1831610078502559,0.053161007850255904
2025-09-01 02:30:00,0.17,0.1619850954091319,0.008014904590868122
2025-09-01 02:45:00,0.17,0.251680731035848,0.08168073103584797
2025-09-01 03:00:00,0.16,0.185894147372586,0.025894147372585996
2025-09-01 03:15:00,0.16,0.2240089754527933,0.0640089754527933
2025-09-01 03:30:00,0.15,0.2364479576144792,0.08644795761447921
2025-09-01 03:45:00,0.13,0.182597279556117,0.05259727955611698
2025-09-01 04:00:00,0.16,0.1920090398835394,0.0320090398835394
2025-09-01 04:15:00,0.17,0.2200391085380635,0.05003910853806348
2025-09-01 04:30:00,0.17,0.2110104257179623,0.04101042571796229
2025-09-01 04:45:00,0.16,0.208840643138413,0.04884064313841299
2025-09-01 05:00:00,0.16,0.2004758070262617,0.04047580702626169
2025-09-01 05:15:00,0.23,0.172163135688522,0.057836864311478
2025-09-01 05:30:00,0.27,0.2877308284254722,0.01773082842547219
2025-09-01 05:45:00,0.17,0.3063130324394529,0.1363130324394529
2025-09-01 06:00:00,0.19,0.192831278599828,0.0028312785998279855
2025-09-01 06:15:00,0.22,0.2498070741695023,0.02980707416950229
2025-09-01 06:30:00,0.21,0.287239729962999,0.07723972996299902
2025-09-01 06:45:00,0.19,0.2717515571594068,0.0817515571594068
2025-09-01 07:00:00,0.16,0.2701484274603336,0.11014842746033357
2025-09-01 07:15:00,0.72,0.2348037254024089,0.48519627459759107
2025-09-01 07:30:00,0.83,0.9697326986903896,0.13973269869038962
2025-09-01 07:45:00,0.19,0.85569588088811,0.6656958808881099
2025-09-01 08:00:00,0.19,0.4570744929909807,0.2670744929909807
2025-09-01 08:15:00,0.86,0.3722470453998017,0.4877529546001983
2025-09-01 08:30:00,0.14,0.9132420210327516,0.7732420210327516
2025-09-01 08:45:00,0.12,0.4129511883020599,0.2929511883020599
2025-09-01 09:00:00,0.11,0.3581370533877094,0.24813705338770942
2025-09-01 09:15:00,0.14,0.3260770730310576,0.18607707303105758
2025-09-01 09:30:00,0.13,0.2472119590679287,0.1172119590679287
2025-09-01 09:45:00,0.12,0.2116683002902705,0.09166830029027051
2025-09-01 10:00:00,0.11,0.2142541988634114,0.1042541988634114
2025-09-01 10:15:00,0.09,0.24970263413959,0.15970263413959002
2025-09-01 10:30:00,0.08,0.2365554313274585,0.15655543132745847
2025-09-01 10:45:00,0.1,0.236713992975705,0.136713992975705
2025-09-01 11:00:00,0.13,0.2516845200753075,0.1216845200753075
2025-09-01 11:15:00,0.12,0.3949293787141685,0.2749293787141685
2025-09-01 11:30:00,0.12,0.3153210235180234,0.19532102351802338
2025-09-01 11:45:00,0.1,0.2940544410915602,0.1940544410915602
2025-09-01 12:00:00,0.08,0.2725059304568554,0.19250593045685538
2025-09-01 12:15:00,0.09,0.2556756856273869,0.1656756856273869
2025-09-01 12:30:00,0.13,0.2675041318298238,0.1375041318298238
2025-09-01 12:45:00,0.12,0.318316361802383,0.198316361802383
2025-09-01 13:00:00,0.11,0.2192400907917374,0.1092400907917374
2025-09-01 13:15:00,0.1,0.2090081905625669,0.10900819056256689
2025-09-01 13:30:00,0.08,0.2002808443551412,0.1202808443551412
2025-09-01 13:45:00,0.07,0.1767064839916825,0.1067064839916825
2025-09-01 14:00:00,0.12,0.1896936182676238,0.0696936182676238
2025-09-01 14:15:00,0.26,0.24115458846173,0.018845411538270018
2025-09-01 14:30:00,0.98,0.3990510085070118,0.5809489914929882
2025-09-01 14:45:00,0.54,0.8723031698000413,0.33230316980004126
2025-09-01 15:00:00,0.33,0.7106583240706184,0.38065832407061834
2025-09-01 15:15:00,0.26,0.5769809265010513,0.31698092650105125
2025-09-01 15:30:00,0.26,0.3888274480482787,0.12882744804827867
2025-09-01 15:45:00,0.23,0.3463411430667542,0.11634114306675417
2025-09-01 16:00:00,0.45,0.2842509940497773,0.16574900595022274
2025-09-01 16:15:00,0.41,0.6652914083705485,0.2552914083705485
2025-09-01 16:30:00,0.3,0.5299106671678115,0.22991066716781156
2025-09-01 16:45:00,0.15,0.402630607857434,0.25263060785743396
2025-09-01 17:00:00,0.12,0.2147430955164377,0.0947430955164377
2025-09-01 17:15:00,0.12,0.1861699764573261,0.06616997645732611
2025-09-01 17:30:00,0.15,0.147074321887553,0.0029256781124469833
2025-09-01 17:45:00,0.11,0.1899140551477608,0.0799140551477608
2025-09-01 18:00:00,0.11,0.1977864513975439,0.08778645139754389
2025-09-01 18:15:00,0.13,0.1869654528310523,0.05696545283105228
2025-09-01 18:30:00,0.15,0.1994853320990657,0.04948533209906569
2025-09-01 18:45:00,0.18,0.2164137891558608,0.0364137891558608
2025-09-01 19:00:00,0.17,0.2130327812589873,0.043032781258987296
2025-09-01 19:15:00,0.17,0.2020088940352588,0.03200889403525878
2025-09-01 19:30:00,0.16,0.2311478146056037,0.07114781460560371
2025-09-01 19:45:00,0.15,0.188388309492038,0.038388309492038
2025-09-01 20:00:00,0.15,0.2008651261109223,0.05086512611092231
2025-09-01 20:15:00,0.18,0.2201303081608399,0.0401303081608399
2025-09-01 20:30:00,0.18,0.2357591389011575,0.055759138901157496
2025-09-01 20:45:00,0.17,0.2191928928095464,0.04919289280954639
2025-09-01 21:00:00,0.17,0.2017448293151906,0.0317448293151906
2025-09-01 21:15:00,0.15,0.2049920118734085,0.05499201187340849
2025-09-01 21:30:00,0.12,0.1758443260210373,0.05584432602103731
2025-09-01 21:45:00,0.16,0.1822852794900663,0.022285279490066284
2025-09-01 22:00:00,0.16,0.17391464868157,0.013914648681569997
2025-09-01 22:15:00,0.15,0.1604464786002593,0.010446478600259296
2025-09-01 22:30:00,0.15,0.1604775274334348,0.010477527433434802
2025-09-01 22:45:00,0.15,0.1764395833140583,0.026439583314058296
2025-09-01 23:00:00,0.12,0.1552258312064171,0.03522583120641709
2025-09-01 23:15:00,0.45,0.1444481393364334,0.3055518606635666
2025-09-01 23:30:00,0.65,0.674246898947369,0.024246898947368978
2025-09-01 23:45:00,0.64,0.7795350576883471,0.13953505768834706
2025-09-02 00:00:00,0.63,0.7205515753734266,0.09055157537342662
2025-09-02 00:15:00,0.26,0.6769730109851958,0.4169730109851958
2025-09-02 00:30:00,0.23,0.3694249589539211,0.13942495895392107
2025-09-02 00:45:00,0.25,0.3340284483321922,0.0840284483321922
2025-09-02 01:00:00,0.28,0.3478489658992023,0.06784896589920225
2025-09-02 01:15:00,0.27,0.3481606450083573,0.07816064500835729
2025-09-02 01:30:00,0.27,0.3226743833808351,0.05267438338083508
